ds,yhat,yhat_lower,yhat_upper
2026-01-01,10493.423857433547,8070.152812884785,13008.752231680857
2026-01-02,10234.649307253489,7869.777974947164,12707.983662620301
2026-01-03,10019.220821434697,7563.95869811349,12398.236989493718
2026-01-04,10439.859906322838,7908.606649153059,13041.518818257908
2026-01-05,10225.592957635641,7426.324952458121,12687.948071846258
2026-01-06,10534.484622267879,7886.735065158361,13094.104130303862
2026-01-07,10608.627028159073,8064.0980257303845,13194.639925977515
2026-01-08,10931.167961468096,8349.631430553334,13621.15628235004
2026-01-09,10681.074752129685,8287.723990576076,13258.315259016466
2026-01-10,10466.11563648875,7884.2174700011265,12867.781430936493
2026-01-11,10878.875264110302,8153.761196797595,13283.157364205079
2026-01-12,10648.436673351336,8146.5329975696195,13144.985192889428
2026-01-13,10933.117090088692,8320.206650454733,13299.52870026469
2026-01-14,10975.454567781226,8639.331270733732,13676.034587154074
2026-01-15,11259.22852459594,8781.140706273274,13777.62817387687
2026-01-16,10964.211052295077,8391.098657777098,13466.387187529146
2026-01-17,10699.131015174502,8174.653388949563,13171.347519802028
2026-01-18,11057.667986944229,8435.415735767547,13674.372815056297
2026-01-19,10770.108853248294,8362.173027340332,13382.395978022163
2026-01-20,10996.055047812673,8344.026453935983,13672.00845822037
2026-01-21,10979.378148787957,8347.73666597869,13700.199708107337
2026-01-22,11205.207676222224,8340.483447437713,13818.800981560396
2026-01-23,10854.648806690371,8279.227951656498,13435.923967957706
2026-01-24,10537.712898613157,8004.835019266185,13084.898966405748
2026-01-25,10849.278761631824,8315.021086547798,13464.694871963393
2026-01-26,10520.71836962006,8072.094432050038,13028.198540923268
2026-01-27,10712.575819425434,8286.523008942917,13183.04129715418
2026-01-28,10669.498035334942,7855.746297830575,13290.131726876756
2026-01-29,10877.201751122582,8206.58097507472,13476.428966043446
2026-01-30,10517.175074604782,7966.045109010091,13104.2767741959
2026-01-31,10199.596998080806,7530.94920465283,12784.88638581114
2026-02-01,10519.293124981714,7907.988130397901,13042.377991741558
2026-02-02,10207.361506074698,7671.156027701424,12817.9493794659
2026-02-03,10423.857431321072,7780.305071464461,13166.195856958328
2026-02-04,10412.73556934601,7963.471547639458,12950.392143572919
2026-02-05,10658.83372788031,8125.725048748828,13055.399170725217
2026-02-06,10342.59613708447,7697.524347259781,12852.637507507872
2026-02-07,10073.019081416689,7562.011372217877,12420.728000429059
2026-02-08,10443.636491543763,7961.208783862919,13159.3061533534
2026-02-09,10184.178626710069,7627.224570476357,12751.830607260825
2026-02-10,10453.291846606713,8073.998391506821,12941.420448255014
2026-02-11,10493.516955758381,7795.068341082386,13185.876042193146
2026-02-12,10788.309447299713,8221.128265542155,13498.334459095231
2026-02-13,10516.798589160331,8038.735644926456,13124.977326804226
2026-02-14,10286.767232959499,7740.547152807458,13001.379876451067
2026-02-15,10690.669050718763,8184.277608994079,13416.868082951592
